country_name,country_symbol,native_name,currency_symbol,current_conversion,continent,currency_name
Malta,MT,Malta,€,0.9321,Europe,EUR
Marshall Islands,MH,Majeļ,$,1,Oceania,USD
Mauritania,MR,Muritaniya,UM,39.6,Africa,MRU
Mauritius,MU,Maurice,₨,46.3,Africa,MUR
Mexico,MX,México,$,18.15,North America,MXN
Micronesia,FM,Micronesia,$,1,Oceania,USD
Moldova,MD,Moldova,L,17.85,Europe,MDL
Monaco,MC,Monaco,€,0.9321,Europe,EUR
Mongolia,MN,Mongol Uls,₮,3380,Asia,MNT
Montenegro,ME,Crna Gora,€,0.9321,Europe,EUR
Morocco,MA,Al-Maghrib,د.م.,10.02,Africa,MAD
Mozambique,MZ,Moçambique,MT,63.25,Africa,MZN
Myanmar,MM,Myanma,K,2100,Asia,MMK
Namibia,NA,Namibia,$,17.98,Africa,NAD
Nauru,NR,Naoero,$,1.5024,Oceania,AUD
Nepal,NP,Nepāl,₨,133.65,Asia,NPR
Netherlands,NL,Nederland,€,0.9321,Europe,EUR
New Zealand,NZ,Aotearoa,$,1.634,Oceania,NZD
Nicaragua,NI,Nicaragua,C$,36.62,North America,NIO
Niger,NE,Niger,CFA,608.5,Africa,XOF
Nigeria,NG,Nigeria,ден,1480,Africa,NGN
North Korea,KP,Chosŏn,kr,130,Asia,KPW
North Macedonia,MK,Severna Makedonija,ر.ع.,57.32,Europe,MKD
Norway,NO,Norge,₨,10.55,Europe,NOK
Oman,OM,ʿUmān,$,0.3845,Asia,OMR
Pakistan,PK,Pākistān,$,278.5,Asia,PKR
Palau,PW,Belau,K,1,Oceania,USD
Panama,PA,Panamá,₲,1,North America,USD
Papua New Guinea,PG,Papua Niugini,S/.,,Oceania,PGK
Paraguay,PY,Paraguay,₱,,South America,PYG
Peru,PE,Perú,zł,,South America,PEN
Philippines,PH,Pilipinas,€,,Asia,PHP
Poland,PL,Polska,ر.ق,,Europe,PLN
Portugal,PT,Portugal,lei,,Europe,EUR
Qatar,QA,Qatar,₽,,Asia,QAR
Romania,RO,România,FRw,,Europe,RON
Russia,RU,Rossiya,$,,Europe,RUB
Rwanda,RW,Uurwanda,$,,Africa,RWF
Saint Kitts and Nevis,KN,Saint Kitts and Nevis,$,,North America,XCD
Saint Lucia,LC,Saint Lucia,T$,,North America,XCD
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,€,,North America,XCD
Samoa,WS,Sāmoa,Db,,Oceania,WST
San Marino,SM,San Marino,ر.س,,Europe,EUR
Sao Tome and Principe,ST,São Tomé e Príncipe,CFA,,Africa,STN
Saudi Arabia,SA,Al-Arabiya as-Saudiya,din.,,Asia,SAR
Senegal,SN,Sénégal,₨,,Africa,XOF
Serbia,RS,Srbija,Le,,Europe,RSD
Seychelles,SC,Sesel,S$,,Africa,SCR
Sierra Leone,SL,Sierra Leone,€,,Africa,SLE
Singapore,SG,Singapura,€,,Asia,SGD
Slovakia,SK,Slovensko,SI$,,Europe,EUR
Slovenia,SI,Slovenija,Sh.so.,,Europe,EUR
Solomon Islands,SB,Solomon Islands,R,,Oceania,SBD
Somalia,SO,Soomaaliya,₩,,Africa,SOS
South Africa,ZA,Afrika-Borwa,£,,Africa,ZAR
South Korea,KR,Hanguk,€,,Asia,KRW
South Sudan,SS,South Sudan,₨,,Africa,SSP
Spain,ES,España,ج.س.,,Europe,EUR
Sri Lanka,LK,Sri Lankā,$,,Asia,LKR
Sudan,SD,As-Sūdān,kr,,Africa,SDG
Suriname,SR,Suriname,Fr,,South America,SRD
Sweden,SE,Sverige,£,,Europe,SEK
Switzerland,CH,Schweiz,NT$,,Europe,CHF
Syrian Arab Republic,SY,Sūriyā,ЅМ,,Asia,SYP
Taiwan,TW,Taiwan,Sh,,Asia,TWD
Tajikistan,TJ,Tojikiston,฿,,Asia,TJS
Tanzania,TZ,Tanzania,$,,Africa,TZS
Thailand,TH,Prathet Thai,CFA,,Asia,THB
Timor-Leste,TL,Timor-Leste,T$,,Oceania,USD
Togo,TG,Togo,TT$,,Africa,XOF
Tonga,TO,Tonga,د.ت,,Oceania,TOP
Trinidad and Tobago,TT,Trinidad and Tobago,₺,,Africa,TTD
Tunisia,TN,Tūnis,m,,Europe,TND
Turkey,TR,Türkiye,$,,Asia,TRY
Turkmenistan,TM,Türkmenistan,USh,,Asia,TMT
Tuvalu,TV,Tuvalu,₴,,Europe,AUD
Uganda,UG,Uganda,د.إ,,North America,UGX
Ukraine,UA,Ukrayina,£,,Europe,UAH
United Arab Emirates,AE,Al-Imārat,$,,Asia,AED
United Kingdom,GB,United Kingdom,$,,North America,GBP
United States,US,United States,soʻm,,South America,USD
Uruguay,UY,Uruguay,VT,,Asia,UYU
Uzbekistan,UZ,Oʻzbekiston,Bs.S,,Oceania,UZS
Vanuatu,VU,Vanuatu,₫,,South America,VUV
Venezuela,VE,Venezuela,﷼,,Asia,VES
Vietnam,VN,Việt Nam,ZK,,Asia,VND
Yemen,YE,Al-Yaman,$,,Africa,YER
Zambia,ZM,Zambia,,,Africa,ZMW
Zimbabwe,ZW,Zimbabwe,,,,ZWG
