Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2025,Algeria,DZA,5200,9030077768,4.70E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,American Samoa,ASM,1.763491647,5760366704,10158358566,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,American Samoa,ASM,2.070633333,23161104553,47958155123,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,American Samoa,ASM,0.618191667,3492097544,2158785601,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,American Samoa,ASM,2.755143333,63729467559,1.76E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,American Samoa,ASM,1,51780040.18,51780040.18,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,American Samoa,ASM,3.246191667,49423786393,1.60E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,American Samoa,ASM,1.610413796,16126220747,25969888369,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,American Samoa,ASM,88.81076997,10100126370,8.97E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,American Samoa,ASM,52.10710833,7657419790,3.99E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,American Samoa,ASM,33.18055167,2295461855,76164690684,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,American Samoa,ASM,0.7296724,2.05E+11,1.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,American Samoa,ASM,5.612466667,1.93E+11,1.09E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,American Samoa,ASM,0.727064945,3.98E+11,2.90E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,American Samoa,ASM,1.116533086,2.74E+11,3.06E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,American Samoa,ASM,108.3337627,10113919887,1.10E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,American Samoa,ASM,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,American Samoa,ASM,544.0507755,33661220608,1.83E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,American Samoa,ASM,70.19166667,4480777642,3.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,American Samoa,ASM,0.75430899,1518866671,1145694785,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,American Samoa,ASM,0.885205508,90173773496,79822321000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,American Samoa,ASM,1355.116379,1891857549,2.56E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,American Samoa,ASM,6.44897518,3.55E+12,2.29E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,American Samoa,ASM,5726.071021,2079424655,1.19E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,American Samoa,ASM,5.469499182,83584300,457164260.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,American Samoa,ASM,3.75,3.61E+11,1.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,American Samoa,ASM,236.6083333,5027333203,1.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Andorra,AND,1.859325877,11851991205,22036713943,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Andorra,AND,0.884047927,64062137649,56634000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Andorra,AND,0.530475,12758661553,6768150988,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Andorra,AND,3.188788383,87137428302,2.78E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Andorra,AND,1,196962615.5,196962615.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Andorra,AND,1.33519568,5131416811,6851445560,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Andorra,AND,510.5563385,16098337026,8.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Andorra,AND,101.9912984,11471243360,1.17E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Andorra,AND,1,1169000000,1169000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Andorra,AND,6.75877,2.34E+11,1.58E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Andorra,AND,0.901296423,2.03E+11,1.83E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Andorra,AND,7.076151863,2.83E+11,2.00E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Andorra,AND,4.737825,38693354299,1.83E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Andorra,AND,0.716957702,5.41E+11,3.88E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Andorra,AND,145.5816675,17445193581,2.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Andorra,AND,0.924367447,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Andorra,AND,527.2583626,7662724560,4.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Andorra,AND,115.9540398,8306196645,9.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Andorra,AND,0.846772667,2361306985,1999490214,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Andorra,AND,0.923889546,1.20E+11,1.11E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Andorra,AND,4.465,2550444808,11387736067,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Andorra,AND,483.6675,94745539749,4.58E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Andorra,AND,9011.134177,4767367527,4.30E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Andorra,AND,11.72842445,122031784.1,1431240560,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Andorra,AND,527.2583626,2180519353,1.15E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Andorra,AND,236.6083333,13019734006,3.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Angola,AGO,4092.783219,20863615890,8.54E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Angola,AGO,0.660930833,11929571068,7884621347,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Angola,AGO,1873.876667,2369521281,4.44E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Angola,AGO,3.349175,82838251211,2.77E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Angola,AGO,1.515358039,17448041106,26440029347,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Angola,AGO,3.077475118,84744254238,2.61E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Angola,AGO,1.824866667,16656935875,30396687048,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Angola,AGO,1507.5,11112344036,1.68E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Angola,AGO,7288.872054,18137259903,1.32E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Angola,AGO,1.971562793,45131086.97,88978771.88,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Angola,AGO,2,1137338150,2274676300,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Angola,AGO,15.075,374897684.6,5651582595,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Angola,AGO,1130.3625,1.96E+11,2.22E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Angola,AGO,6.413333333,1.55E+11,9.91E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Angola,AGO,0.926903548,5.09E+11,4.72E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Angola,AGO,1.7,25487647059,43329000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Angola,AGO,2.7,17763618046,47961768725,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Angola,AGO,0.716957702,4.92E+11,3.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Angola,AGO,107.5532344,1578920444,1.70E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Angola,AGO,2.7,45455111580,1.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Angola,AGO,2.7,1027285185,2773670000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Angola,AGO,1.79,1394972067,2497000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Angola,AGO,64.15194446,4.17E+11,2.67E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Angola,AGO,10.16066024,58681916332,5.96E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Angola,AGO,7.505943749,91885450.77,689687024.8,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Angola,AGO,6723052073,1883500000,1.27E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Antigua and Barbuda,ATG,7.197491108,3.75E+12,2.70E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Antigua and Barbuda,ATG,199.875,698037584,1.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Antigua and Barbuda,ATG,30.04997167,6245529946,1.88E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Antigua and Barbuda,ATG,105.2495583,26372690325,2.78E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Antigua and Barbuda,ATG,0.679966667,34844302172,23692964000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Antigua and Barbuda,ATG,1.067086918,5.34E+11,5.70E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Antigua and Barbuda,ATG,580.6567496,390049715.3,2.26E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Antigua and Barbuda,ATG,805.8996501,1573501118,1.27E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Antigua and Barbuda,ATG,475.3652417,121512377.2,57762760563,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Antigua and Barbuda,ATG,7.791240333,52180910869,4.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Antigua and Barbuda,ATG,1.380891164,6012333921,8302378786,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Antigua and Barbuda,ATG,110.3063389,1158591620,1.28E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Antigua and Barbuda,ATG,57.09583333,99867726598,5.70E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Antigua and Barbuda,ATG,43.31313692,68169783856,2.95E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Antigua and Barbuda,ATG,6.770750898,5.34E+11,3.61E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Antigua and Barbuda,ATG,1,3370007000,3370007000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Antigua and Barbuda,ATG,7.045365,1866015485,13146760184,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Antigua and Barbuda,ATG,0.752728197,1664384745,1252829328,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Antigua and Barbuda,ATG,0.3845,35719115735,13734000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Antigua and Barbuda,ATG,2.372191667,736449663.4,1746999755,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Antigua and Barbuda,ATG,0.376,15704787234,5905000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Antigua and Barbuda,ATG,5.778833333,27206127206,1.57E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Antigua and Barbuda,ATG,142.4028328,2.56E+11,3.65E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Antigua and Barbuda,ATG,13.37194167,1019075853,13627022860,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Antigua and Barbuda,ATG,0.67992268,4385502860,2981802858,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Antigua and Barbuda,ATG,9.233185525,63671789069,5.88E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Argentina,ARG,1.79,1394972067,2497000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Argentina,ARG,10254.17647,1.19E+11,1.22E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Argentina,ARG,1360.358707,5160270766,7.02E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Argentina,ARG,23097.98732,3735000000,8.63E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Argentina,ARG,98.10337709,2242665600,2.20E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Argentina,ARG,370.4247179,101000369.8,37413033489,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Argentina,ARG,14849.85394,3.23E+11,4.80E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Argentina,ARG,1,42000000,42000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Argentina,ARG,2.985185833,328699384.2,981228745.2,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Argentina,ARG,21148,1.62E+11,3.44E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Argentina,ARG,0.83333,3372493490,2810400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Argentina,ARG,2.7,2.13E+11,5.74E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Argentina,ARG,12.8,3375466194,43205967285,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Argentina,ARG,2.564929673,242864846.8,622931252,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Argentina,ARG,3.6725,5.58E+11,2.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Argentina,ARG,527.2583626,604914704.8,3.19E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Argentina,ARG,32.07713389,280760743.8,9005999969,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Argentina,ARG,1.398262897,29332965258,41015196990,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Argentina,ARG,3.980783333,4.79E+11,1.91E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Argentina,ARG,1.428453413,1.27E+11,1.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Argentina,ARG,61.02951446,714242546.6,43589875829,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Argentina,ARG,1.918508678,21965720782,42141425944,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Argentina,ARG,0.306690649,95476667155,29281800976,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Argentina,ARG,1,87959892.27,87959892.27,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Argentina,ARG,1597.555833,8679120270,1.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Argentina,ARG,84.87139167,39053880560,3.31E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Armenia,ARM,5.544553309,47205081670,2.62E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Armenia,ARM,0.71,14101408451,10012000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Armenia,ARM,623.7597009,4075011586,2.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Armenia,ARM,2.609834333,2616565230,6828801772,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Armenia,ARM,1.79,1839933520,3293481000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Armenia,ARM,0.846772667,19189598629,16249227612,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Armenia,ARM,0.708983174,3781896040,2681300658,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Armenia,ARM,1.309473333,34021096.66,44549718.85,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Armenia,ARM,2.95,5110494407,15075958500,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Armenia,ARM,126.7768,25613416650,3.25E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Armenia,ARM,732.3976933,2165209455,1.59E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Armenia,ARM,7.786833333,4.24E+11,3.30E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Armenia,ARM,18.81847515,2480197907,46673542660,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Armenia,ARM,1.343483333,7.98E+11,1.07E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Armenia,ARM,3.6725,477800000,1754720500,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Armenia,ARM,494.7942622,4841518209,2.40E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Armenia,ARM,1,1141000000,1141000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Armenia,ARM,606.3452976,6046342987,3.67E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Armenia,ARM,9.902324167,2.70E+11,2.67E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Armenia,ARM,1,2.12E+12,2.12E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Armenia,ARM,1845.622891,4652297790,8.59E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Armenia,ARM,3.714641667,16725314358,62128549602,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Armenia,ARM,0.803921648,50400230064,40517836000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Armenia,ARM,1,64278000000,64278000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Armenia,ARM,5200,12188857143,6.34E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Armenia,ARM,6.91,11763846802,81288181400,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Aruba,ABW,1.887345358,36401433909,68702077324,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Aruba,ABW,9045.787834,5284450716,4.78E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Aruba,ABW,3.388715065,17150893806,58119492210,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Aruba,ABW,1,60613736.06,60613736.06,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Aruba,ABW,1.989562833,29831676604,59351995028,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Aruba,ABW,1,10629170000,10629170000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Aruba,ABW,10153.62408,1318269398,1.34E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Aruba,ABW,46.48539167,3743089872,1.74E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Aruba,ABW,7.487661125,2295461855,17187640497,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Aruba,ABW,1.515358039,4.33E+11,6.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Aruba,ABW,5.946778333,1.44E+11,8.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Aruba,ABW,0.639660578,2.12E+11,1.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Aruba,ABW,118.3451873,2275260266,2.69E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Aruba,ABW,77.00511667,6475000000,4.99E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Aruba,ABW,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Aruba,ABW,534.56577,16930125462,9.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
